p,h2,alpha,N,num,Method,jump_sign,use_mle,n_keep_infer,n_keep_pred,r2_1,r2_2,r2_3,r2_est_1,r2_est_2,r2_est_3,h2_est_1,h2_est_2,h2_est_3,p_est_1,p_est_2,p_est_3,alpha_est_1,alpha_est_2,alpha_est_3
0.1,0.3,-0.5,20000,5,LDpred2-auto_jump,TRUE,TRUE,41,41,0.07329,0.07066,0.07566,0.07597,0.06397,0.08881,0.3046,0.2533,0.3589,0.05879,0.02605,0.1361,-0.3555,-0.6721,0.09728
0.1,0.3,-0.5,20000,5,SBayesS,,,,,0.07206,0.06959,0.07452,0.0782,0.07175,0.0849,0.3101,0.2896,0.3313,0.07606,0.05462,0.08694,-0.5544,-0.7156,-0.4619
0.1,0.3,-0.5,20000,5,LDSc,,,,,,,,,,,0.3286,0.2823,0.375,,,,,,
0.1,0.3,-0.5,20000,6,LDpred2-auto_newfilter,FALSE,TRUE,23,32,0.07266,0.07012,0.0751,0.06649,0.05597,0.07815,0.2698,0.2191,0.3225,0.01844,0.01094,0.02875,-0.592,-0.8135,-0.2826
0.1,0.3,-0.5,20000,6,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.06996,0.06757,0.07239,0.0682,0.06059,0.07517,0.2838,0.2427,0.3113,0.01544,0.007478,0.02682,,,
0.1,0.3,-0.5,20000,6,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.0723,0.07002,0.07484,0.06574,0.0546,0.07751,0.2674,0.2166,0.322,0.01819,0.009949,0.02968,-0.5559,-0.8206,-0.2013
0.1,0.3,-0.5,20000,6,LDpred2-auto_jump,TRUE,TRUE,43,43,0.07588,0.0735,0.0784,0.06806,0.0566,0.08017,0.2892,0.2381,0.3395,0.05546,0.02117,0.1492,-0.5754,-0.8436,-0.2354
0.1,0.3,-0.5,20000,6,SBayesS,,,,,0.07399,0.07163,0.07649,0.06957,0.06421,0.07538,0.2874,0.2697,0.3074,0.06262,0.0469,0.07783,-0.5881,-0.7183,-0.4253
0.1,0.3,-0.5,20000,6,LDSc,,,,,,,,,,,0.3062,0.2633,0.3491,,,,,,
0.1,0.3,-0.5,20000,7,LDpred2-auto_newfilter,FALSE,TRUE,24,39,0.07541,0.07283,0.07784,0.06876,0.05745,0.08129,0.2746,0.2224,0.3281,0.0198,0.01167,0.03005,-0.3739,-0.6788,0.0765
0.1,0.3,-0.5,20000,7,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.07344,0.07103,0.07599,0.06927,0.06131,0.07588,0.2934,0.253,0.3179,0.01808,0.008531,0.03008,,,
0.1,0.3,-0.5,20000,7,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.07539,0.07286,0.07788,0.06856,0.05658,0.08135,0.2763,0.2252,0.33,0.02039,0.012,0.03159,-0.3897,-0.71,0.0866
0.1,0.3,-0.5,20000,7,LDpred2-auto_jump,TRUE,TRUE,50,50,0.07855,0.07607,0.08126,0.07331,0.06163,0.08647,0.3002,0.2487,0.3535,0.07305,0.02877,0.175,-0.3638,-0.7304,0.2142
0.1,0.3,-0.5,20000,7,SBayesS,,,,,0.07642,0.07382,0.07897,0.076,0.06887,0.08256,0.3,0.2829,0.3156,0.09132,0.06678,0.1114,-0.3544,-0.481,-0.2371
0.1,0.3,-0.5,20000,7,LDSc,,,,,,,,,,,0.3218,0.2782,0.3654,,,,,,
0.1,0.3,-0.5,20000,8,LDpred2-auto_newfilter,FALSE,TRUE,24,39,0.07157,0.06917,0.07394,0.06988,0.05807,0.08211,0.2765,0.2249,0.3295,0.01827,0.01051,0.02829,-0.5589,-0.8164,-0.2338
0.1,0.3,-0.5,20000,8,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.06897,0.06669,0.0712,0.07104,0.06351,0.0784,0.2907,0.2488,0.318,0.01578,0.00753,0.02757,,,
0.1,0.3,-0.5,20000,8,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.07175,0.06942,0.07414,0.06962,0.05771,0.08255,0.2775,0.2268,0.331,0.01916,0.011,0.02921,-0.5539,-0.8178,-0.217
0.1,0.3,-0.5,20000,8,LDpred2-auto_jump,TRUE,TRUE,48,48,0.07626,0.07387,0.07871,0.07112,0.05912,0.08381,0.2962,0.244,0.3475,0.05737,0.02059,0.2057,-0.537,-0.7923,-0.1829
0.1,0.3,-0.5,20000,8,SBayesS,,,,,0.07325,0.07071,0.07589,0.07371,0.06802,0.07996,0.2998,0.2835,0.3169,0.05682,0.04428,0.0683,-0.662,-0.8218,-0.5694
0.1,0.3,-0.5,20000,8,LDSc,,,,,,,,,,,0.3529,0.3031,0.4026,,,,,,
0.1,0.3,-0.5,20000,9,LDpred2-auto_newfilter,FALSE,TRUE,31,35,0.07071,0.06838,0.07307,0.07949,0.06677,0.09296,0.3066,0.2518,0.3607,0.02128,0.01281,0.03181,-0.6367,-0.8485,-0.3631
0.1,0.3,-0.5,20000,9,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.06857,0.06612,0.07088,0.08097,0.07319,0.08802,0.3205,0.2828,0.3463,0.01845,0.01007,0.03007,,,
0.1,0.3,-0.5,20000,9,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.07046,0.06798,0.07303,0.07859,0.06631,0.09191,0.3065,0.2543,0.3624,0.02104,0.01228,0.03187,-0.6465,-0.8506,-0.3849
0.1,0.3,-0.5,20000,9,LDpred2-auto_jump,TRUE,TRUE,50,50,0.07358,0.07091,0.07619,0.08377,0.07077,0.09712,0.3318,0.2796,0.3839,0.06605,0.0282,0.1912,-0.6255,-0.846,-0.3191
0.1,0.3,-0.5,20000,9,SBayesS,,,,,0.07181,0.06933,0.07406,0.08726,0.08026,0.09496,0.3352,0.316,0.3541,0.08615,0.06149,0.1051,-0.6621,-0.7798,-0.5831
0.1,0.3,-0.5,20000,9,LDSc,,,,,,,,,,,0.3698,0.3165,0.4231,,,,,,
0.1,0.3,-0.5,20000,10,LDpred2-auto_newfilter,FALSE,TRUE,25,34,0.07439,0.07189,0.07701,0.07631,0.06374,0.08938,0.2936,0.2414,0.3491,0.01872,0.01138,0.0306,-0.5674,-0.8301,-0.2463
0.1,0.3,-0.5,20000,10,LDpred2-auto_noMLE,FALSE,FALSE,49,49,0.07182,0.0693,0.07414,0.07641,0.06896,0.08342,0.3081,0.2706,0.334,0.01713,0.008888,0.02941,,,
0.1,0.3,-0.5,20000,10,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.07431,0.07186,0.07679,0.07507,0.06251,0.08788,0.2953,0.2436,0.3485,0.01922,0.01143,0.02945,-0.5925,-0.8305,-0.2759
0.1,0.3,-0.5,20000,10,LDpred2-auto_jump,TRUE,TRUE,20,20,0.0776,0.07499,0.08016,0.07749,0.06481,0.09035,0.3121,0.2588,0.3647,0.0408,0.02231,0.06992,-0.5395,-0.7739,-0.1677
0.1,0.3,-0.5,20000,10,SBayesS,,,,,0.07561,0.07308,0.0781,0.08026,0.07304,0.08805,0.314,0.2928,0.3346,0.06853,0.04913,0.07767,-0.4762,-0.6169,-0.3162
0.1,0.3,-0.5,20000,10,LDSc,,,,,,,,,,,0.3477,0.3015,0.3938,,,,,,
0.1,0.3,-0.5,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,47,50,0.2022,0.1986,0.2056,0.1946,0.1903,0.199,0.2918,0.2832,0.3006,0.05923,0.04974,0.06928,-0.5519,-0.6198,-0.4807
0.1,0.3,-0.5,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.199,0.1955,0.2026,0.2003,0.197,0.2037,0.298,0.2908,0.3048,0.03962,0.0325,0.04783,,,
0.1,0.3,-0.5,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2021,0.1986,0.2057,0.1946,0.1901,0.199,0.2918,0.2829,0.3007,0.05883,0.04955,0.06868,-0.551,-0.622,-0.48
0.1,0.3,-0.5,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2032,0.1996,0.2067,0.1949,0.1904,0.1992,0.2976,0.2888,0.3065,0.1108,0.07834,0.161,-0.54,-0.6093,-0.4661
0.1,0.3,-0.5,2e+05,1,SBayesS,,,,,0.2023,0.1987,0.2058,0.2004,0.1974,0.2036,0.2983,0.2938,0.303,0.1038,0.09902,0.1122,-0.4604,-0.5413,-0.3818
0.1,0.3,-0.5,2e+05,1,LDSc,,,,,,,,,,,0.3026,0.2882,0.3169,,,,,,
0.1,0.3,-0.5,2e+05,2,LDpred2-auto_newfilter,FALSE,TRUE,47,50,0.1953,0.1916,0.1986,0.1957,0.1914,0.2,0.2967,0.2878,0.3055,0.06137,0.05287,0.07154,-0.6378,-0.7003,-0.5733
0.1,0.3,-0.5,2e+05,2,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1929,0.1894,0.1962,0.201,0.1978,0.2043,0.3031,0.2963,0.3097,0.04494,0.03721,0.05413,,,
0.1,0.3,-0.5,2e+05,2,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.1953,0.1918,0.1987,0.1955,0.1911,0.1999,0.2966,0.2878,0.3054,0.06124,0.05218,0.07085,-0.6392,-0.7024,-0.5739
0.1,0.3,-0.5,2e+05,2,LDpred2-auto_jump,TRUE,TRUE,50,50,0.196,0.1927,0.1997,0.196,0.1916,0.2005,0.3026,0.2937,0.3117,0.1128,0.08575,0.165,-0.6451,-0.7084,-0.5783
0.1,0.3,-0.5,2e+05,2,SBayesS,,,,,0.1948,0.1913,0.1983,0.2016,0.1988,0.2045,0.3046,0.3,0.3089,0.1096,0.1046,0.1159,-0.5837,-0.6184,-0.5409
0.1,0.3,-0.5,2e+05,2,LDSc,,,,,,,,,,,0.2876,0.2721,0.3031,,,,,,
0.1,0.3,-0.5,2e+05,3,LDpred2-auto_newfilter,FALSE,TRUE,42,50,0.1972,0.1937,0.201,0.195,0.1907,0.1994,0.2951,0.2864,0.3039,0.05937,0.05048,0.06901,-0.6168,-0.6811,-0.5493
0.1,0.3,-0.5,2e+05,3,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1947,0.1913,0.1985,0.2005,0.1972,0.2037,0.3016,0.2947,0.3083,0.0437,0.03601,0.05268,,,
0.1,0.3,-0.5,2e+05,3,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.1972,0.1936,0.2006,0.1952,0.1908,0.1995,0.295,0.2862,0.3038,0.05924,0.05031,0.06934,-0.6157,-0.6801,-0.5499
0.1,0.3,-0.5,2e+05,3,LDpred2-auto_jump,TRUE,TRUE,50,50,0.1981,0.1946,0.2015,0.1952,0.1909,0.1996,0.3006,0.2917,0.3095,0.1043,0.07715,0.143,-0.6236,-0.689,-0.5574
0.1,0.3,-0.5,2e+05,3,SBayesS,,,,,0.1972,0.1938,0.2008,0.2019,0.1982,0.2052,0.3023,0.2977,0.3071,0.1008,0.09609,0.1092,-0.5607,-0.6283,-0.4958
0.1,0.3,-0.5,2e+05,3,LDSc,,,,,,,,,,,0.2917,0.2775,0.3059,,,,,,
0.1,0.3,-0.5,2e+05,4,LDpred2-auto_newfilter,FALSE,TRUE,46,50,0.1982,0.1947,0.2016,0.1924,0.188,0.1968,0.292,0.2831,0.3007,0.06126,0.05217,0.07131,-0.6019,-0.6681,-0.5334
0.1,0.3,-0.5,2e+05,4,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1956,0.1922,0.1993,0.1976,0.1944,0.2009,0.2985,0.2915,0.3051,0.04419,0.03616,0.05336,,,
0.1,0.3,-0.5,2e+05,4,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.1982,0.1947,0.2017,0.1923,0.1879,0.1968,0.2919,0.2832,0.3006,0.06112,0.05188,0.07132,-0.6007,-0.6662,-0.5311
0.1,0.3,-0.5,2e+05,4,LDpred2-auto_jump,TRUE,TRUE,50,50,0.1992,0.1958,0.2029,0.1926,0.1881,0.1971,0.2981,0.2891,0.3072,0.1196,0.09047,0.1688,-0.5935,-0.6603,-0.5235
0.1,0.3,-0.5,2e+05,4,SBayesS,,,,,0.1983,0.1948,0.202,0.1988,0.1956,0.2018,0.2995,0.295,0.3038,0.1124,0.1065,0.1227,-0.5261,-0.59,-0.4588
0.1,0.3,-0.5,2e+05,4,LDSc,,,,,,,,,,,0.2983,0.283,0.3135,,,,,,
0.1,0.3,-0.5,2e+05,5,LDpred2-auto_newfilter,FALSE,TRUE,47,50,0.1975,0.194,0.2008,0.1962,0.1917,0.2006,0.2963,0.2875,0.305,0.06056,0.05168,0.07035,-0.5664,-0.6312,-0.4976
0.1,0.3,-0.5,2e+05,5,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1952,0.1919,0.1986,0.2013,0.198,0.2047,0.3028,0.2958,0.3094,0.04447,0.0366,0.05355,,,
0.1,0.3,-0.5,2e+05,5,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.1976,0.1941,0.2012,0.1964,0.1918,0.2007,0.2963,0.2875,0.3052,0.0608,0.05171,0.07092,-0.5639,-0.6296,-0.4939
0.1,0.3,-0.5,2e+05,5,LDpred2-auto_jump,TRUE,TRUE,50,50,0.1983,0.195,0.2016,0.1966,0.1924,0.2009,0.3021,0.2932,0.311,0.112,0.08405,0.1533,-0.5599,-0.6254,-0.4915
0.1,0.3,-0.5,2e+05,5,SBayesS,,,,,0.1976,0.1944,0.2011,0.203,0.1999,0.2061,0.3037,0.2994,0.3082,0.1037,0.0971,0.1093,-0.4877,-0.5422,-0.4321
0.1,0.3,-0.5,2e+05,5,LDSc,,,,,,,,,,,0.2961,0.281,0.3112,,,,,,
0.1,0.3,-0.5,2e+05,6,LDpred2-auto_newfilter,FALSE,TRUE,45,50,0.2017,0.1981,0.2052,0.1991,0.1947,0.2037,0.3002,0.2913,0.309,0.06132,0.05242,0.07143,-0.5651,-0.6307,-0.4974
0.1,0.3,-0.5,2e+05,6,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1993,0.1959,0.203,0.2043,0.201,0.2075,0.3065,0.2998,0.3132,0.04478,0.03734,0.0538,,,
0.1,0.3,-0.5,2e+05,6,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2017,0.1981,0.205,0.199,0.1945,0.2037,0.3,0.291,0.3089,0.06078,0.05222,0.0704,-0.5661,-0.632,-0.498
0.1,0.3,-0.5,2e+05,6,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2028,0.1991,0.2062,0.1995,0.195,0.2041,0.3062,0.2972,0.3152,0.1152,0.08667,0.1661,-0.5749,-0.6403,-0.5053
0.1,0.3,-0.5,2e+05,6,SBayesS,,,,,0.2019,0.1983,0.2055,0.2055,0.2025,0.2089,0.3077,0.3028,0.3119,0.1049,0.09846,0.1147,-0.5057,-0.5617,-0.439
0.1,0.3,-0.5,2e+05,6,LDSc,,,,,,,,,,,0.297,0.2823,0.3116,,,,,,
0.1,0.3,-0.5,2e+05,7,LDpred2-auto_newfilter,FALSE,TRUE,46,50,0.1966,0.1933,0.2002,0.1938,0.1893,0.1983,0.2934,0.2847,0.3022,0.0603,0.05167,0.07049,-0.588,-0.6553,-0.5185
0.1,0.3,-0.5,2e+05,7,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1942,0.1906,0.1977,0.1997,0.1963,0.203,0.3003,0.2933,0.3071,0.04325,0.03551,0.05241,,,
0.1,0.3,-0.5,2e+05,7,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.1966,0.1928,0.2006,0.1939,0.1895,0.1983,0.2934,0.2848,0.3022,0.06037,0.05168,0.07003,-0.5885,-0.656,-0.5185
0.1,0.3,-0.5,2e+05,7,LDpred2-auto_jump,TRUE,TRUE,50,50,0.1974,0.1939,0.2008,0.1942,0.1899,0.1988,0.2992,0.2902,0.308,0.1113,0.08338,0.1509,-0.5808,-0.6466,-0.51
0.1,0.3,-0.5,2e+05,7,SBayesS,,,,,0.196,0.1924,0.1994,0.2001,0.1969,0.2031,0.3007,0.2965,0.305,0.1096,0.1036,0.1162,-0.5198,-0.5881,-0.4542
0.1,0.3,-0.5,2e+05,7,LDSc,,,,,,,,,,,0.2974,0.281,0.3138,,,,,,
0.1,0.3,-0.5,2e+05,8,LDpred2-auto_newfilter,FALSE,TRUE,46,50,0.2001,0.1964,0.2033,0.1972,0.1928,0.2018,0.2984,0.2897,0.3072,0.0621,0.05327,0.07206,-0.5907,-0.6556,-0.5243
0.1,0.3,-0.5,2e+05,8,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1976,0.1941,0.2013,0.2026,0.1992,0.206,0.305,0.2981,0.3116,0.0454,0.03747,0.05493,,,
0.1,0.3,-0.5,2e+05,8,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2,0.1964,0.2036,0.1974,0.1931,0.2017,0.2984,0.2896,0.3071,0.06179,0.053,0.07155,-0.5918,-0.6557,-0.5242
0.1,0.3,-0.5,2e+05,8,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2008,0.1974,0.2042,0.1976,0.1931,0.2021,0.3047,0.2955,0.3137,0.1227,0.09257,0.1883,-0.5941,-0.6583,-0.5236
0.1,0.3,-0.5,2e+05,8,SBayesS,,,,,0.2002,0.1968,0.2038,0.2039,0.2013,0.2067,0.3064,0.302,0.3108,0.1166,0.1103,0.1279,-0.547,-0.5898,-0.5083
0.1,0.3,-0.5,2e+05,8,LDSc,,,,,,,,,,,0.2981,0.2831,0.3132,,,,,,
0.1,0.3,-0.5,2e+05,9,LDpred2-auto_newfilter,FALSE,TRUE,44,50,0.1986,0.1949,0.2019,0.1947,0.1903,0.199,0.2942,0.2855,0.3029,0.06011,0.05161,0.06936,-0.5787,-0.6448,-0.512
0.1,0.3,-0.5,2e+05,9,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1959,0.1925,0.1994,0.1999,0.1967,0.2031,0.3006,0.2938,0.3071,0.04393,0.03648,0.05292,,,
0.1,0.3,-0.5,2e+05,9,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.1986,0.1948,0.2022,0.1945,0.19,0.1992,0.2941,0.2852,0.3028,0.05965,0.05139,0.06912,-0.579,-0.6437,-0.5126
0.1,0.3,-0.5,2e+05,9,LDpred2-auto_jump,TRUE,TRUE,50,50,0.1998,0.1964,0.2032,0.1951,0.1906,0.1993,0.2999,0.291,0.3088,0.1074,0.0823,0.157,-0.5825,-0.6469,-0.5143
0.1,0.3,-0.5,2e+05,9,SBayesS,,,,,0.1992,0.1955,0.2027,0.2008,0.1977,0.2041,0.3014,0.2969,0.3061,0.103,0.09602,0.111,-0.5248,-0.5902,-0.4312
0.1,0.3,-0.5,2e+05,9,LDSc,,,,,,,,,,,0.3003,0.2852,0.3154,,,,,,
0.1,0.3,-0.5,2e+05,10,LDpred2-auto_newfilter,FALSE,TRUE,46,50,0.1968,0.1935,0.2003,0.1967,0.192,0.2014,0.2973,0.2883,0.306,0.06097,0.0522,0.07064,-0.6348,-0.6976,-0.5685
0.1,0.3,-0.5,2e+05,10,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1945,0.1908,0.198,0.2023,0.1989,0.2056,0.3038,0.2967,0.3105,0.04362,0.03595,0.05256,,,
0.1,0.3,-0.5,2e+05,10,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.1968,0.1932,0.2003,0.1967,0.1925,0.2012,0.2972,0.2884,0.306,0.06097,0.05217,0.07073,-0.6336,-0.6978,-0.5665
0.1,0.3,-0.5,2e+05,10,LDpred2-auto_jump,TRUE,TRUE,50,50,0.1975,0.1938,0.201,0.197,0.1925,0.2014,0.3034,0.2946,0.3123,0.1155,0.0876,0.1574,-0.6408,-0.7029,-0.5723
0.1,0.3,-0.5,2e+05,10,SBayesS,,,,,0.1963,0.1929,0.1999,0.2031,0.2002,0.2064,0.3049,0.3003,0.3095,0.1102,0.1049,0.118,-0.5746,-0.6333,-0.5095
0.1,0.3,-0.5,2e+05,10,LDSc,,,,,,,,,,,0.29,0.2738,0.3063,,,,,,
0.1,0.3,-1,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,26,33,0.06446,0.0624,0.06691,0.06259,0.05128,0.07474,0.2674,0.2165,0.3208,0.01923,0.01099,0.02911,-0.7902,-0.9956,-0.5353
0.1,0.3,-1,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,48,48,0.06377,0.06145,0.06614,0.06389,0.05696,0.0703,0.2778,0.2376,0.3024,0.01695,0.008083,0.02964,,,
0.1,0.3,-1,20000,1,LDpred2-auto_nojump,FALSE,TRUE,46,46,0.06414,0.06181,0.06651,0.06133,0.05,0.07337,0.2663,0.2137,0.3224,0.01855,0.009739,0.02867,-0.7891,-0.998,-0.5286
0.1,0.3,-1,20000,1,LDpred2-auto_jump,TRUE,TRUE,11,11,0.06629,0.06392,0.06869,0.06316,0.05215,0.0756,0.2812,0.2234,0.3394,0.0331,0.01186,0.05813,-0.7984,-0.9968,-0.4729
0.1,0.3,-1,20000,1,SBayesS,,,,,0.06548,0.06313,0.06787,0.06828,0.06298,0.074,0.2969,0.2812,0.3175,0.06759,0.05226,0.08289,-0.9855,-1.068,-0.8247
0.1,0.3,-1,20000,1,LDSc,,,,,,,,,,,0.3064,0.2598,0.353,,,,,,
0.1,0.3,-1,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,47,50,0.1955,0.1919,0.1991,0.1961,0.1915,0.2006,0.3005,0.2914,0.3096,0.06332,0.05439,0.07299,-1.022,-1.072,-0.9715
0.1,0.3,-1,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1943,0.1908,0.1978,0.2014,0.198,0.2046,0.3058,0.2993,0.312,0.04843,0.04035,0.05762,,,
0.1,0.3,-1,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.1954,0.1919,0.199,0.1958,0.1912,0.2004,0.3004,0.2915,0.3094,0.06296,0.05388,0.07305,-1.022,-1.071,-0.9718
0.1,0.3,-1,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.196,0.1925,0.1995,0.1964,0.1918,0.2009,0.3072,0.298,0.3163,0.1169,0.08807,0.157,-1.059,-1.105,-1.012
0.1,0.3,-1,2e+05,1,SBayesS,,,,,0.195,0.1915,0.1986,0.2027,0.2001,0.2058,0.3089,0.3047,0.3136,0.1126,0.1059,0.1213,-1.019,-1.057,-0.9763
0.1,0.3,-1,2e+05,1,LDSc,,,,,,,,,,,0.2796,0.264,0.2951,,,,,,
0.02,0.01,0,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,5,3,0.0002438,0.0001168,0.000413,0.0004912,6.694e-05,0.001448,0.002242,0.001,0.02676,0.008957,0.001043,0.02199,0.2237,-0.4642,0.5
0.02,0.01,0,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,6,6,0.0002237,1e-04,0.0003965,3.172e-06,-2.149e-05,3.462e-05,0.001261,0.001,0.005308,0.01125,0.002672,0.02459,,,
0.02,0.01,0,20000,1,LDpred2-auto_nojump,FALSE,TRUE,4,4,0.0002491,0.0001172,0.00043,0.0002496,-1.402e-05,0.001032,0.01373,0.003325,0.03465,0.01242,0.00238,0.02512,0.04716,-1.308,0.5
0.02,0.01,0,20000,1,LDpred2-auto_jump,TRUE,TRUE,4,4,0.0002448,0.0001143,0.0004244,0.002485,0.0009999,0.004721,0.05076,0.02793,0.08547,0.08687,0.03588,0.1642,-0.9953,-1.278,0.0001426
0.02,0.01,0,20000,1,SBayesS,,,,,0.0001724,6.684e-05,0.0003271,0.0003446,6.171e-05,0.0006641,0.01533,0.0126,0.02037,0.06964,0.05484,0.08808,-0.1492,-0.2567,-0.08066
0.02,0.01,0,20000,1,LDSc,,,,,,,,,,,0.01196,-0.01153,0.03545,,,,,,
0.02,0.01,0,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,16,7,0.001175,0.000862,0.001524,0.001153,0.0007499,0.001672,0.008728,0.005193,0.01259,0.01336,0.005595,0.02537,0.3305,-0.2866,0.5
0.02,0.01,0,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,14,14,0.001126,0.0008182,0.001483,0.0008928,0.0005665,0.001156,0.009154,0.005904,0.01076,0.009957,0.00227,0.02188,,,
0.02,0.01,0,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,8,8,0.001147,0.0008359,0.001506,0.0009139,0.0004714,0.001451,0.007918,0.004127,0.01199,0.007852,0.002404,0.01851,0.2923,-0.3543,0.5
0.02,0.01,0,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,17,17,0.001171,0.0008568,0.001534,0.001272,0.0007521,0.001922,0.01018,0.006291,0.01447,0.02745,0.009157,0.136,0.2669,-0.3603,0.5
0.02,0.01,0,2e+05,1,SBayesS,,,,,0.001053,0.0007563,0.001399,0.001223,0.0009363,0.001609,0.009494,0.007815,0.01187,0.07384,0.05181,0.09255,0.4272,0.1623,0.5347
0.02,0.01,0,2e+05,1,LDSc,,,,,,,,,,,0.01096,0.007756,0.01417,,,,,,
0.02,0.01,-0.5,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,3,3,4.542e-05,3.676e-06,0.0001412,0.0002574,-1.121e-05,0.001082,0.009305,0.002528,0.03518,0.01139,0.002171,0.02124,0.08238,-0.7554,0.5
0.02,0.01,-0.5,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,4,4,5.111e-05,4.812e-06,0.0001465,4.821e-06,-2.683e-05,5.715e-05,0.001336,0.001,0.008966,0.007224,0.0006708,0.01754,,,
0.02,0.01,-0.5,20000,1,LDpred2-auto_nojump,FALSE,TRUE,3,3,4.923e-05,4.247e-06,0.0001433,0.0002295,-1.624e-05,0.001118,0.01422,0.001,0.03725,0.01136,0.0008416,0.02515,-0.5361,-1.496,0.4564
0.02,0.01,-0.5,20000,1,LDpred2-auto_jump,TRUE,TRUE,5,5,5.006e-05,4.494e-06,0.0001447,0.002452,0.001146,0.004464,0.0479,0.02647,0.07921,0.1159,0.02064,0.1882,-0.6462,-1.201,0.215
0.02,0.01,-0.5,20000,1,SBayesS,,,,,2.904e-05,1.875e-07,0.000107,0.0002447,1.441e-05,0.0005039,0.01267,0.01031,0.0167,0.06454,0.05175,0.08003,-0.1687,-0.2648,-0.04758
0.02,0.01,-0.5,20000,1,LDSc,,,,,,,,,,,0.01273,-0.009778,0.03524,,,,,,
0.02,0.01,-0.5,20000,2,LDpred2-auto_newfilter,FALSE,TRUE,5,3,0.0001264,4.655e-05,0.0002599,0.0002975,8.468e-07,0.001014,0.005543,0.001,0.01771,0.009235,0.00291,0.01986,0.09627,-0.5512,0.5
0.02,0.01,-0.5,20000,2,LDpred2-auto_noMLE,FALSE,FALSE,4,4,0.0001543,5.298e-05,0.0002968,9.284e-06,-3.136e-05,9.159e-05,0.002165,0.001,0.01199,0.008323,0.003537,0.01673,,,
0.02,0.01,-0.5,20000,2,LDpred2-auto_nojump,FALSE,TRUE,4,4,0.0001392,4.642e-05,0.0002795,0.0003212,1.634e-05,0.001023,0.01562,0.00708,0.04023,0.01262,0.005716,0.02423,-0.8456,-1.5,0.4939
0.02,0.01,-0.5,20000,2,LDpred2-auto_jump,TRUE,TRUE,5,5,0.0001311,4.391e-05,0.0002677,0.002027,0.0006921,0.004184,0.0448,0.01949,0.07293,0.0641,0.02776,0.1154,-1.016,-1.477,-0.1174
0.02,0.01,-0.5,20000,2,SBayesS,,,,,9.756e-05,2.927e-05,0.00023,0.0004682,0.0001362,0.0009396,0.01853,0.0138,0.02635,0.05587,0.04457,0.06907,-0.5387,-0.6189,-0.3503
0.02,0.01,-0.5,20000,2,LDSc,,,,,,,,,,,0.01734,-0.006016,0.04069,,,,,,
0.02,0.01,-0.5,20000,3,LDpred2-auto_newfilter,FALSE,TRUE,4,4,0.0001322,4.388e-05,0.0002642,0.0007518,7.981e-05,0.002574,0.007501,0.001,0.02843,0.0093,0.00265,0.02753,-0.03533,-1.432,0.5
